adl-38,169,0,1.5074,1.2059,0.51582,164.9971,0.4274,786.4079,541.779,0.24122
adl-38,170,0,1.3533,1.1693,0.47869,158.5588,0.4347,799.8393,534.6929,0.25734
adl-38,171,0,1.3117,1.1783,0.47544,161.8264,0.442,813.2848,533.9924,0.25876
adl-38,172,0,1.2688,1.1744,0.4569,167.4709,0.42707,785.8037,529.5121,0.26496
adl-38,173,0,1.2638,1.2127,0.45384,173.0276,0.42743,786.4714,525.4687,0.27495
adl-38,174,0,1.2593,1.2076,0.46003,174.6395,0.42372,779.6421,525.8484,0.27455
adl-38,175,0,1.2866,1.2032,0.48045,175.8846,0.42656,784.8677,525.3068,0.27131
adl-38,176,0,1.2803,1.1995,0.47929,174.1243,0.41705,767.3634,523.1315,0.27312
adl-38,177,0,1.2968,1.1989,0.48471,172.2779,0.42254,777.4661,523.5975,0.26826
adl-38,178,0,1.2922,1.197,0.49814,169.4547,0.41221,758.4635,521.1449,0.26641
adl-38,179,0,1.2727,1.1882,0.50639,165.8426,0.40528,745.7087,518.9176,0.26575
adl-38,180,0,1.2697,1.1509,0.51674,162.5442,0.40178,739.2676,517.7797,0.2607
adl-38,181,0,1.2819,1.1434,0.53129,159.4524,0.40042,736.7698,513.5825,0.26091
adl-38,182,0,1.2819,1.1123,0.53234,156.612,0.40486,744.9488,512.9068,0.26139
adl-38,183,0,1.26,1.0719,0.53855,155.7262,0.40014,736.249,512.3267,0.25537
adl-38,184,0,1.2533,1.0719,0.53759,153.6289,0.4013,738.3998,513.5982,0.25376
adl-38,185,0,1.2568,1.0688,0.54897,152.8037,0.39872,733.6536,513.7719,0.25371
adl-38,186,0,1.2297,1.0508,0.55977,152.3273,0.40244,740.4942,514.8194,0.25514
adl-38,187,0,1.2245,1.0328,0.57256,153.93,0.40168,739.0952,516.9167,0.25373
adl-38,188,0,1.1946,1.0303,0.56791,155.7211,0.40072,737.3174,517.49,0.25315
adl-38,189,0,1.1854,1.0478,0.54763,158.1314,0.40776,750.2855,520.4581,0.24807
adl-38,190,0,1.1494,1.0666,0.54289,160.4533,0.39822,732.7251,518.8291,0.25335
adl-38,191,0,1.129,1.106,0.55241,163.0443,0.39453,725.9336,517.5628,0.25714
adl-38,192,0,1.129,1.1431,0.55189,164.1737,0.39166,720.6568,513.517,0.26566
adl-38,193,0,1.1226,1.1589,0.55669,163.0183,0.38556,709.4342,513.9227,0.26016
adl-38,194,0,1.0755,1.1772,0.54629,159.6646,0.38005,699.2846,511.1232,0.2689
adl-38,195,0,1.0692,1.1887,0.55498,157.2504,0.37896,697.2953,506.5302,0.27605
adl-38,196,0,1.0573,1.2153,0.56109,153.814,0.37307,686.443,502.5886,0.27402
adl-38,197,0,1.0189,1.2381,0.56903,153.9452,0.36457,670.8097,497.9127,0.27338
adl-38,198,0,0.96341,1.2716,0.56372,156.6065,0.3598,662.0394,491.1195,0.27802
adl-38,199,0,0.92121,1.3204,0.57341,157.4764,0.34792,640.1787,483.1337,0.28572
adl-38,200,0,0.875,1.3682,0.57191,158.9934,0.35411,651.5654,475.979,0.29078
adl-38,201,0,0.84118,1.4205,0.58223,161.1766,0.3454,635.5399,471.8561,0.28663
adl-38,202,0,0.80925,1.4644,0.58427,161.0704,0.33655,619.2465,463.9085,0.29157
adl-38,203,0,0.76136,1.5448,0.59065,163.0299,0.33637,618.913,455.0807,0.29828
adl-38,204,0,0.74011,1.5912,0.60129,162.3694,0.32644,600.6571,448.8392,0.29759
adl-38,205,1,0.69399,1.6539,0.60613,164.257,0.32067,590.04,436.7289,0.31142
adl-38,206,1,0.66848,1.6983,0.61758,164.3055,0.31761,584.3979,428.2597,0.3196
adl-38,207,1,0.63636,1.7418,0.62899,163.9703,0.30679,564.497,418.5049,0.33672
adl-38,208,1,0.61376,1.7802,0.63515,163.3518,0.30166,555.0549,408.0712,0.36467
adl-38,209,1,0.57292,1.8403,0.65582,163.8715,0.29681,546.1228,398.1731,0.38568
adl-38,210,1,0.5544,1.898,0.66878,164.2741,0.29066,534.8201,389.6148,0.4088
adl-38,211,1,0.57216,1.8092,0.66123,191.8148,0.27693,509.5463,378.9028,0.47265
adl-38,212,1,0.52577,2.0887,0.67303,167.9891,0.2892,532.1277,371.1361,0.49595
adl-38,213,1,0.55102,1.866,0.66756,204.0131,0.26692,491.1242,357.557,0.59975
adl-38,214,1,0.53571,1.9183,0.67366,202.3881,0.25335,466.1587,347.6714,0.68725
adl-38,215,1,0.51256,1.9847,0.66849,205.5814,0.26111,480.4438,335.226,0.79601
adl-38,216,1,0.59204,1.7838,0.58113,272.2604,0.24844,457.1379,314.9085,0.89511
adl-38,217,1,0.61,1.7265,0.56557,288.0797,0.22499,413.9874,295.8333,0.98913
adl-38,218,1,0.48529,2.0948,0.63547,205.7655,0.19987,367.7541,286.8233,1
adl-38,219,1,0.40488,2.3759,0.7109,184.1538,0.1624,298.8087,275.4142,1
adl-38,220,1,0.41667,2.3111,0.68633,189.5671,0.16344,300.7353,265.1645,1
adl-38,221,1,0.47805,2.0703,0.60926,202.7778,0.17553,322.9836,258.4952,1
adl-38,222,1,0.48058,2.0798,0.59468,197.8664,0.21196,390.0078,255.0362,1
adl-38,223,1,0.46829,2.0644,0.61072,195.166,0.18761,345.1978,254.1257,1
adl-38,224,1,0.47087,2.0598,0.6065,195.177,0.17912,329.5879,255.0335,1
adl-38,225,1,0.47291,2.0454,0.61961,196.3413,0.17476,321.5572,254.6445,1
adl-38,226,1,0.48,2.0566,0.6238,194.8682,0.19551,359.7406,254.9785,1
adl-38,227,1,0.47475,2.0663,0.63255,193.5788,0.16931,311.5386,253.2214,1
adl-38,228,1,0.48205,2.0432,0.64714,193.981,0.16197,298.0275,252.1568,1
adl-38,229,1,0.48958,1.9793,0.64949,193.1953,0.16944,311.7695,250.9645,1
adl-38,230,1,0.49215,1.9517,0.6559,191.7255,0.17222,316.8923,249.4005,1
adl-38,231,1,0.49215,1.9506,0.65194,189.2077,0.161,296.2314,247.1488,1
adl-38,232,1,0.49474,1.9437,0.65336,187.7864,0.15995,294.317,245.0895,1
adl-38,233,1,0.49206,1.9444,0.66439,185.8329,0.16224,298.5182,243.0198,1
adl-38,234,1,0.48677,1.9421,0.66414,185.1294,0.15844,291.5325,241.5115,1
adl-38,235,1,0.49733,1.9526,0.66224,182.753,0.16191,297.9191,240.8598,1
adl-38,236,1,0.49198,1.9539,0.6695,182.4244,0.16312,300.1345,239.6817,1
adl-38,237,1,0.49462,1.9504,0.66848,180.3722,0.16261,299.2109,239.1788,1
adl-38,238,1,0.49198,1.9599,0.66804,179.1412,0.15995,294.317,238.509,1
adl-38,239,1,0.49198,1.9693,0.66525,179.1706,0.15844,291.5325,237.9476,1
adl-38,240,1,0.48421,1.9775,0.65509,178.666,0.15857,291.7651,236.9629,1
adl-38,241,1,0.48936,1.9948,0.66657,179.0656,0.1578,290.3468,236.2463,1
adl-38,242,1,0.48936,2.0074,0.66426,178.2776,0.15755,289.885,236.0623,1
adl-38,243,1,0.48936,1.9977,0.65957,179.3918,0.15663,288.2033,235.6865,1
adl-38,244,1,0.48677,2.0002,0.65597,178.842,0.15476,284.7602,235.5392,1
adl-38,245,1,0.48677,1.9909,0.65522,179.495,0.16299,299.9036,235.2259,1
adl-38,246,1,0.48936,1.9796,0.65888,180.5283,0.15377,282.9304,234.9587,1
adl-38,247,1,0.48936,1.9787,0.65518,180.2514,0.16287,299.6727,234.5072,1
adl-38,248,1,0.48936,1.9957,0.65657,179.2872,0.15377,282.9304,234.4011,1
adl-38,249,1,0.48677,2.0049,0.65493,179.9077,0.15805,290.8086,234.1609,1
adl-38,250,1,0.48677,1.999,0.65183,179.1874,0.15927,293.0612,233.705,1
adl-38,251,1,0.48404,1.9822,0.66185,180.208,0.16229,298.6067,233.6107,1
adl-38,252,1,0.48677,1.9953,0.65275,179.1663,0.15132,278.43,233.6142,1
adl-38,253,1,0.49206,2.0036,0.64567,178.5352,0.15168,279.0992,233.4365,1
adl-38,254,1,0.48677,1.9967,0.65511,179.5001,0.15451,284.2984,232.979,1
adl-38,255,1,0.48148,1.9932,0.65858,179.8634,0.15359,282.6,232.9301,1
adl-38,256,1,0.49206,1.9941,0.64619,179.2075,0.15927,293.0612,233.1584,1
adl-38,257,1,0.49206,1.984,0.64482,179.4094,0.15647,287.8998,233.2138,1
adl-38,258,1,0.48677,1.9903,0.64993,179.4666,0.15927,293.0612,232.8921,1
adl-38,259,1,0.48947,2.0002,0.6412,179.4584,0.15168,279.0992,232.8857,1
adl-38,260,1,0.48677,2.0016,0.65459,178.8044,0.15428,283.8683,232.9122,1
adl-38,261,1,0.48677,2.0047,0.65804,179.0564,0.15676,288.4325,232.9641,1
adl-38,262,1,0.48677,2.0055,0.65177,178.8328,0.15589,286.8335,232.6769,1
adl-38,263,1,0.48677,2.0002,0.65539,178.8504,0.15614,287.2989,233.037,1
adl-38,264,1,0.48168,2.0087,0.64961,179.5103,0.1589,292.3736,232.7627,1
adl-38,265,1,0.48677,2.0013,0.65321,179.269,0.15389,283.1649,232.8587,1
adl-38,266,1,0.47668,2.0123,0.64237,179.4254,0.15526,285.6839,233.1501,1
adl-38,267,1,0.48421,2.0145,0.65109,178.7977,0.14935,274.8008,232.8932,1
adl-38,268,1,0.48421,2.0156,0.652,178.5187,0.14948,275.0371,233.2088,1
adl-38,269,1,0.48421,2.0164,0.6492,178.2717,0.14948,275.0371,233.0953,1
adl-38,270,1,0.47917,2.0225,0.6438,178.2813,0.15132,278.43,232.9469,1
adl-38,271,1,0.47423,2.0273,0.63951,177.9087,0.15663,288.2033,233.4374,1
adl-38,272,1,0.47668,2.0193,0.64378,178.6924,0.1599,294.2072,233.2671,1
adl-38,273,1,0.47668,2.0314,0.64519,178.6962,0.15844,291.5325,233.1488,1
adl-38,274,1,0.47917,2.0281,0.64838,178.067,0.15915,292.832,233.6474,1
adl-38,275,1,0.47668,2.0263,0.64451,178.0543,0.15564,286.3766,233.2955,1
adl-38,276,1,0.47668,2.0307,0.64102,177.8842,0.16366,301.1346,233.6385,1
adl-38,277,1,0.47668,2.019,0.64468,178.5444,0.15428,283.8683,233.351,1
adl-38,278,1,0.47423,2.0222,0.63755,178.8437,0.14948,275.0371,233.0662,1
adl-38,279,1,0.47668,2.0451,0.6448,177.4006,0.14948,275.0371,233.3224,1
adl-38,280,1,0.47668,2.01,0.64412,178.9998,0.16757,308.3226,233.1571,1
adl-38,281,1,0.47423,2.0236,0.63912,178.4587,0.16071,295.7025,233.277,1
adl-38,282,1,0.48168,2.0329,0.65189,178.0935,0.15539,285.9148,233.3879,1
adl-38,283,1,0.47668,2.0217,0.64553,179.4026,0.15927,293.0612,233.2728,1
adl-38,284,1,0.47668,2.0184,0.64384,179.1529,0.15601,287.0662,233.1858,1
adl-38,285,1,0.47668,2.0367,0.64119,177.5026,0.14935,274.8008,233.4276,1
adl-38,286,1,0.47423,2.0267,0.63895,178.0713,0.15663,288.2033,232.9126,1
adl-38,287,1,0.47668,2.0339,0.64299,177.0882,0.15428,283.8683,233.0414,1
adl-38,288,1,0.47668,2.0452,0.64395,178.2042,0.14935,274.8008,232.9171,1
adl-38,289,1,0.47179,2.0343,0.64119,179.0596,0.15927,293.0612,232.6075,1
adl-38,290,1,0.47423,2.0385,0.64186,179.4392,0.15464,284.5293,232.59,1
adl-38,291,1,0.47423,2.029,0.64237,179.6861,0.15428,283.8683,232.3867,1
adl-38,292,1,0.46907,2.0284,0.64699,179.137,0.15614,287.2989,232.4277,1
adl-38,293,1,0.47423,2.0351,0.6413,179.3843,0.15601,287.0662,232.5996,1
adl-38,294,1,0.47668,2.0295,0.64435,179.4804,0.15451,284.2984,232.5852,1
adl-38,295,1,0.47423,2.0351,0.64332,180.316,0.16312,300.1345,232.0124,1
adl-38,296,1,0.47668,2.0483,0.64694,178.6801,0.15464,284.5293,232.2425,1
adl-38,297,1,0.46907,2.042,0.64999,179.5962,0.16354,300.9071,232.0769,1
adl-38,298,1,0.47423,2.0408,0.64422,179.2224,0.15915,292.832,232.2046,1
adl-38,299,1,0.4715,2.0455,0.65473,178.9084,0.15451,284.2984,232.255,1
adl-38,300,1,0.46907,2.0481,0.65158,178.9761,0.1583,291.2704,231.7937,1
adl-38,301,1,0.47423,2.0401,0.63873,178.4254,0.15359,282.6,232.4098,1
adl-38,302,1,0.4715,2.0424,0.65274,178.171,0.15192,279.5299,232.3769,1
adl-38,303,1,0.46907,2.0353,0.6488,179.0381,0.15132,278.43,231.8641,1
adl-38,304,1,0.47423,2.0463,0.64321,177.9736,0.15902,292.6028,231.9339,1
adl-38,305,1,0.4715,2.0418,0.65239,179.0209,0.1521,279.8664,231.7762,1
adl-38,306,1,0.4715,2.0456,0.65074,179.2593,0.15359,282.6,231.1162,1
adl-38,307,1,0.46907,2.046,0.64892,179.2013,0.15902,292.6028,231.5869,1
adl-38,308,1,0.46907,2.0504,0.64982,179.0122,0.1521,279.8664,231.254,1
adl-38,309,1,0.46907,2.0323,0.64637,179.5568,0.15359,282.6,231.2514,1
adl-38,310,1,0.46907,2.0486,0.64886,179.1979,0.15451,284.2984,231.0499,1
adl-38,311,1,0.47423,2.0484,0.6431,178.7784,0.15359,282.6,231.479,1
adl-38,312,1,0.47423,2.0482,0.63727,179.4322,0.15601,287.0662,231.3813,1
adl-38,313,1,0.47423,2.0521,0.64315,179.0989,0.15726,289.3493,231.2205,1
adl-38,314,1,0.4715,2.0402,0.64915,179.0206,0.1521,279.8664,230.839,1
adl-38,315,1,0.46907,2.0388,0.6445,178.9899,0.15663,288.2033,231.3692,1
adl-38,316,1,0.4715,2.0473,0.65302,179.1507,0.15589,286.8384,231.0768,1
adl-38,317,1,0.4715,2.042,0.65171,179.3678,0.15664,288.2238,231.1654,1
adl-38,318,1,0.47423,2.0428,0.6399,178.7548,0.15915,292.832,231.1517,1
adl-38,319,1,0.4715,2.0438,0.64932,178.6564,0.15663,288.2033,231.2569,1
adl-38,320,1,0.46667,2.0395,0.64486,179.0561,0.15601,287.0662,231.0296,1
adl-38,321,1,0.47423,2.0417,0.63929,180.3221,0.15464,284.5293,231.0021,1
adl-38,322,1,0.46392,2.0465,0.6583,179.3449,0.17659,324.9337,230.9231,1
adl-38,323,1,0.45876,2.0604,0.66066,178.438,0.15651,287.9741,230.9046,1
adl-38,324,1,0.46392,2.07,0.65235,178.5629,0.15464,284.5293,231.3304,1
adl-38,325,1,0.46392,2.0594,0.65372,178.6449,0.16354,300.9071,231.0009,1
adl-38,326,1,0.46392,2.0617,0.65802,179.8518,0.1521,279.8664,230.8278,1
adl-38,327,1,0.45876,2.0779,0.66159,178.6748,0.1521,279.8664,231.1919,1
adl-38,328,1,0.45876,2.0693,0.65939,178.6196,0.15451,284.2984,231.1472,1
adl-38,329,1,0.45361,2.0866,0.66881,178.7648,0.15273,281.0209,231.2944,1
adl-38,330,1,0.45876,2.084,0.66263,179.1974,0.15273,281.0209,231.644,1
adl-38,331,1,0.45128,2.0618,0.66096,179.1075,0.15107,277.9743,231.4266,1
adl-38,332,1,0.45596,2.0777,0.67358,178.8655,0.15273,281.0209,232.2719,1
adl-38,333,1,0.4734,2.0471,0.68623,178.048,0.1521,279.8664,233.3677,1
adl-38,334,1,0.47568,2.0398,0.70811,178.2489,0.15198,279.6355,235.7939,1
adl-38,335,1,0.48634,2.032,0.70639,179.2202,0.15902,292.6028,237.4366,1
adl-38,336,1,0.48634,2.026,0.70559,180.7714,0.15273,281.0209,239.0745,1
adl-38,337,1,0.47826,2.0273,0.71084,182.9535,0.15057,277.0507,239.1968,1
adl-38,338,1,0.47826,2.0568,0.70726,181.6141,0.14797,272.2714,239.3516,1
adl-38,339,1,0.47568,2.0553,0.70135,182.744,0.15335,282.1548,238.743,1
adl-38,340,1,0.47312,2.0483,0.70332,183.6588,0.15424,283.8038,240.7345,1
adl-38,341,1,0.48108,2.0352,0.6979,187.3539,0.15424,283.8038,244.0712,1
adl-38,342,1,0.48108,2.0474,0.70525,191.8769,0.15713,289.1201,248.2508,1
adl-38,343,1,0.47594,2.0867,0.69945,195.9911,0.14859,273.4003,254.487,1
adl-38,344,1,0.4709,2.1274,0.69473,199.7187,0.14772,271.806,263.1738,1
adl-38,345,1,0.47619,2.1958,0.68401,201.9163,0.14797,272.2714,273.5709,1
adl-39,19,-1,3.5357,8.0841,0.22565,172.7115,0.92672,1705.1672,873.9571,0.21183
adl-39,20,-1,4.2128,8.8256,0.34118,174.9942,0.90735,1669.5208,906.5466,0.19213
adl-39,21,-1,4.3864,7.9245,0.41545,188.4122,0.89538,1647.4957,910.0672,0.1695
adl-39,22,-1,4.3636,7.0759,0.44448,169.3593,0.92222,1696.8848,949.832,0.14008
adl-39,23,-1,4.3556,6.2315,0.47404,165.64,0.91461,1682.8915,958.2211,0.127
adl-39,24,-1,4.5111,5.5676,0.52512,169.0033,0.93093,1712.907,956.2202,0.1182
adl-39,25,-1,3.9216,4.9513,0.53275,180.8978,0.93453,1719.5292,963.5931,0.11446
adl-39,26,-1,4.3333,4.5757,0.66462,166.8839,0.91254,1679.0655,962.6782,0.094993
adl-39,27,-1,4.0816,4.0824,0.64776,174.2785,0.96078,1767.8333,959.8235,0.091367
adl-39,28,-1,3.75,3.8367,0.68757,190.621,0.92707,1705.8154,958.0607,0.1004
adl-39,29,-1,3.4483,3.7341,0.6525,186.6284,0.93461,1719.6766,949.3968,0.11547
adl-39,30,-1,3.3387,3.7301,0.61906,174.291,0.92809,1707.6929,937.2674,0.14021
adl-39,31,-1,3.1212,3.5888,0.57613,165.4623,0.9345,1719.4782,948.8583,0.12843
adl-39,32,-1,2.8732,3.4102,0.52741,156.9538,0.92861,1708.6448,989.1324,0.10499
adl-39,33,-1,3.0909,3.5203,0.5456,135.7298,0.94221,1733.6613,1002.3052,0.09529
adl-39,34,-1,2.9571,3.3524,0.51132,118.8207,0.95145,1750.6607,1018.9749,0.082062
adl-39,35,-1,2.6709,3.1711,0.47315,132.4078,0.94715,1742.7651,1008.2388,0.090148
adl-39,36,-1,2.5854,3.0594,0.46543,124.0363,0.94272,1734.6001,1005.0774,0.09937
adl-39,37,-1,2.5952,3.0624,0.45233,115.6329,0.95284,1753.2201,1007.3966,0.10069
adl-39,38,-1,2.0714,2.2861,0.52162,116.5496,0.93654,1723.2331,1081.0395,0.015215
adl-39,39,-1,1.9881,2.183,0.52752,115.5208,0.93813,1726.1598,1093.6348,0.00054054
adl-39,40,-1,2.5647,2.9131,0.46195,122.8656,0.93942,1728.5256,993.1797,0.11425
adl-39,41,-1,2.6071,2.8762,0.47266,123.0366,0.96405,1773.8552,998.9208,0.10949
adl-39,42,-1,2.622,2.8802,0.47924,115.5232,0.93277,1716.2946,1013.333,0.087939
adl-39,43,-1,2.679,3.0204,0.4973,122.4386,0.94629,1741.1668,1001.8816,0.096785
adl-39,44,-1,2.6463,2.8527,0.50506,119.6174,0.9397,1729.0514,1002.0667,0.082119
adl-39,45,-1,2.716,2.87,0.51105,116.8361,0.95919,1764.9041,1009.3985,0.075436
adl-39,46,-1,2.35,2.558,0.59269,119.408,0.94886,1745.898,1043.9625,0.038142
adl-39,47,-1,2.7037,2.7751,0.53137,119.6177,0.94553,1739.783,1009.5602,0.072671
adl-39,48,-1,2.6463,2.8577,0.53703,120.6001,0.9527,1752.9771,1001.3956,0.080054
adl-39,49,-1,2.5,2.8811,0.52839,123.4016,0.94382,1736.6217,992.6599,0.094985
adl-39,50,-1,2.6548,2.9224,0.53374,124.112,0.94934,1746.788,982.8012,0.10982
adl-39,51,-1,2.5412,2.9217,0.55316,127.1237,0.9479,1744.1402,980.7012,0.11412
adl-39,52,-1,2.5233,2.9165,0.55921,127.4125,0.94957,1747.2165,971.4713,0.12083
adl-39,53,-1,2.5977,2.9146,0.53331,130.4531,0.99287,1826.8859,991.0162,0.11024
adl-39,54,-1,2.4886,2.8431,0.54898,131.5378,0.9474,1743.2135,980.2051,0.11304
adl-39,55,-1,2.5056,2.9343,0.53288,130.4525,0.95916,1764.8557,969.9877,0.12755
adl-39,56,-1,2.5222,2.834,0.53103,135.0225,0.94526,1739.2758,979.9414,0.11761
adl-39,57,-1,2.6512,2.8304,0.55692,136.2593,0.94597,1740.5876,977.5081,0.11621
adl-39,58,-1,2.5909,2.7925,0.55712,137.6289,0.93695,1723.9908,974.7646,0.11755
adl-39,59,-1,2.5909,2.7483,0.54461,134.3474,0.9301,1711.3816,984.8692,0.10543
adl-39,60,-1,2.5393,2.6726,0.54832,136.0174,0.94316,1735.4154,987.1237,0.102
adl-39,61,-1,2.4891,2.6838,0.54191,138.6311,0.95356,1754.5536,989.4671,0.1009
adl-39,62,-1,2.5556,2.6052,0.54396,138.2495,0.95392,1755.2093,1005.8526,0.084014
adl-39,63,-1,2.5333,2.6402,0.55809,136.466,0.95581,1758.6848,1003.4586,0.088369
adl-39,64,-1,2.4468,2.5766,0.54001,138.5247,0.95237,1752.3521,1005.1247,0.082827
adl-39,65,-1,2.5165,2.5607,0.56485,138.7865,0.95152,1750.7907,1006.387,0.076969
adl-39,66,-1,2.5556,2.5635,0.58783,141.7727,0.9592,1764.9266,1000.9088,0.087607
adl-39,67,-1,2.4731,2.4985,0.56344,143.4621,0.95546,1758.0443,1013.4748,0.074345
adl-39,68,-1,2.3895,2.5797,0.5681,142.0047,0.94569,1740.0654,1004.7055,0.085054
adl-39,69,-1,2.4946,2.6186,0.58083,142.8193,0.95746,1761.7284,989.1309,0.098149
adl-39,70,-1,2.4021,2.6053,0.54772,142.261,0.94774,1743.8359,998.7144,0.091284
adl-39,71,-1,2.398,2.6433,0.5601,143.1289,0.95286,1753.2678,987.6215,0.10295
adl-39,72,-1,2.5104,2.6749,0.56483,142.8756,0.95301,1753.5446,991.4548,0.10193
adl-39,73,-1,2.5155,2.6002,0.54534,143.1513,0.95963,1765.716,1002.724,0.092121
adl-39,74,-1,2.6042,2.694,0.55504,142.3513,0.95508,1757.3486,991.248,0.10667
adl-39,75,-1,2.5714,2.7156,0.54442,142.5007,0.94325,1735.5836,983.9551,0.10881
adl-39,76,-1,2.602,2.6627,0.53553,143.4842,0.95099,1749.8165,998.486,0.094
adl-39,77,-1,2.5859,2.659,0.53666,144.9847,0.94619,1740.99,991.1664,0.09367
adl-39,78,-1,2.602,2.6987,0.53641,140.6138,0.9411,1731.624,990.652,0.094815
adl-39,79,-1,2.4851,2.5868,0.5339,143.4886,0.93573,1721.7443,986.564,0.093609
adl-39,80,-1,2.5657,2.5704,0.54032,142.9061,0.94417,1737.28,994.8294,0.083168
adl-39,81,-1,2.4706,2.5175,0.53237,143.1348,0.93395,1718.4619,991.6722,0.084551
adl-39,82,-1,2.4752,2.501,0.54986,141.5155,0.92892,1709.2167,991.9847,0.08463
adl-39,83,-1,2.5196,2.4671,0.53029,142.189,0.94089,1731.2325,1004.467,0.067333
adl-39,84,-1,2.4615,2.4469,0.54203,145.3112,0.93537,1721.0898,993.9779,0.085788
adl-39,85,-1,2.4902,2.4237,0.55794,143.525,0.92944,1710.1767,997.7888,0.0743
adl-39,86,-1,2.4,2.2949,0.54293,147.4826,0.92707,1705.8036,1005.6189,0.066268
adl-39,87,-1,2.3868,2.3487,0.55355,147.3444,0.92369,1699.5871,1000.495,0.074907
adl-39,88,-1,2.3585,2.3963,0.57064,145.1088,0.92521,1702.3851,993.0546,0.080876
adl-39,89,-1,2.3832,2.4184,0.57574,145.7676,0.93161,1714.1573,985.9676,0.09224
adl-39,90,-1,2.4112,2.4962,0.57078,144.8874,0.94291,1734.9632,981.0757,0.098877
adl-39,91,-1,2.3761,2.5167,0.56583,144.1401,0.95275,1753.0668,976.1761,0.10386
adl-39,92,-1,2.3578,2.539,0.57673,143.5041,0.92041,1693.5578,970.0683,0.10634
adl-39,93,-1,2.4259,2.553,0.58432,143.8599,0.91686,1687.0272,967.4885,0.10838
adl-39,94,-1,2.4352,2.6063,0.59118,142.2971,0.91727,1687.7725,959.8197,0.11321
adl-39,95,-1,2.5714,2.6592,0.58938,141.2079,0.92561,1703.1198,961.8955,0.11479
adl-39,96,-1,2.5524,2.6882,0.59176,140.2921,0.91813,1689.3546,957.916,0.11602
adl-39,97,-1,2.6095,2.6335,0.57338,139.8927,0.93266,1716.1007,965.473,0.10518
adl-39,98,-1,2.5673,2.6479,0.59777,140.0532,0.90667,1668.2778,960.3644,0.10808
adl-39,99,-1,2.4537,2.6015,0.5827,141.9812,0.9039,1663.1815,953.8157,0.11153
adl-39,100,-1,2.5189,2.6098,0.58607,141.8641,0.90948,1673.445,952.4472,0.10997
adl-39,101,-1,2.4857,2.54,0.60204,143.9754,0.89315,1643.4046,960.0244,0.10025
adl-39,102,-1,2.3363,2.5062,0.56228,146.7096,0.90437,1664.0355,958.1337,0.10176
adl-39,103,-1,2.4,2.4949,0.57979,149.0815,0.89213,1641.5148,957.3966,0.10465
adl-39,104,-1,2.2743,2.4366,0.57935,150.6725,0.88006,1619.3148,946.2077,0.11221
adl-39,105,-1,2.2636,2.3522,0.60672,150.2337,0.88047,1620.0725,958.093,0.093874
adl-39,106,-1,2.3273,2.4264,0.59471,150.628,0.87375,1607.6938,945.6063,0.10742
adl-39,107,-1,2.3153,2.4874,0.58934,148.3716,0.8791,1617.5419,942.447,0.11414
adl-39,108,-1,2.3153,2.501,0.59778,147.804,0.87492,1609.8536,942.4247,0.11341
adl-39,109,-1,2.4037,2.5331,0.60838,145.8441,0.88204,1622.9512,942.9863,0.11834
adl-39,110,-1,2.3545,2.6173,0.61446,143.8763,0.87449,1609.0665,930.939,0.12818
adl-39,111,-1,2.4393,2.5922,0.63548,144.3517,0.87169,1603.9149,927.3525,0.12875
adl-39,112,-1,2.3514,2.5333,0.61769,147.0925,0.87153,1603.6138,928.7275,0.12702
adl-39,113,-1,2.3694,2.5462,0.61635,153.3783,0.87433,1608.7654,928.2467,0.12522
adl-39,114,-1,2.2522,2.4515,0.60819,151.0567,0.86313,1588.159,922.2547,0.12134
adl-39,115,-1,2.2542,2.4169,0.59312,158.0717,0.87127,1603.1369,924.459,0.1215
adl-39,116,-1,2.188,2.313,0.61291,154.9811,0.84507,1554.9363,913.8307,0.11973
adl-39,117,-1,2.1167,2.225,0.60125,155.5402,0.84539,1555.5232,908.5311,0.11486
adl-39,118,-1,2.1441,2.1789,0.61962,157.41,0.84476,1554.366,904.3209,0.11331
adl-39,119,-1,2.1261,2.1179,0.61215,155.0387,0.83978,1545.1894,891.7484,0.11443
adl-39,120,-1,2.0678,2.0261,0.62285,153.1098,0.81634,1502.0617,899.5368,0.099872
adl-39,121,-1,2.1176,2.0744,0.61645,156.929,0.81241,1494.8279,870.4253,0.12112
adl-39,122,-1,2.0403,2.0644,0.58482,157.9389,0.80896,1488.4894,864.9531,0.1252
adl-39,123,-1,2.2017,2.099,0.59189,159.7678,0.80942,1489.3407,856.5652,0.13081
adl-39,124,-1,2.1653,2.0908,0.5857,162.0746,0.80709,1485.0365,851.0726,0.1313
adl-39,125,-1,2.1301,2.0787,0.57745,164.4293,0.80266,1476.8927,848.6726,0.13225
adl-39,126,-1,2.1322,2.0957,0.60033,169.1352,0.75227,1384.1721,841.1228,0.13671
adl-39,127,-1,2.1557,2.0652,0.5877,171.3318,0.79272,1458.6033,831.143,0.13979
adl-39,128,-1,2.1721,2.0256,0.58484,174.6965,0.79856,1469.3544,822.7254,0.13793
adl-39,129,-1,2.0488,1.9791,0.6045,179.0675,0.76528,1408.1207,823.3965,0.13124
adl-39,130,-1,1.9758,1.9016,0.60958,179.6779,0.72795,1339.4344,810.9739,0.13051
adl-39,131,-1,1.8626,1.8488,0.57749,184.4963,0.74575,1372.1743,804.4438,0.13386
adl-39,132,-1,1.812,1.7733,0.57864,186.8094,0.7396,1360.8561,799.0993,0.12902
